Date,Price,Open,High,Low,Vol.,Change %
11/1/2018,56.74136363636364,57.34409090909091,58.23500000000001,55.841818181818184,240.78K,-0.01085
12/1/2018,48.986666666666665,49.26238095238095,50.45095238095238,48.022380952380956,241.11K,-0.004661904761904763
1/1/2019,51.77875,51.43541666666667,52.49791666666667,50.75458333333333,243.51K,0.007170833333333334
2/1/2019,55.451904761904764,55.35666666666667,56.088095238095235,54.62095238095238,248.1K,0.003152380952380953
3/1/2019,58.46476190476191,58.31571428571429,58.96047619047619,57.705238095238094,234.75K,0.0022333333333333333
4/1/2019,63.92333333333334,63.78666666666667,64.4452380952381,63.25047619047619,260.43K,0.0029095238095238098
5/1/2019,60.82833333333334,61.20916666666667,61.85541666666666,60.04791666666667,233.43K,-0.007124999999999999
6/1/2019,54.8745,54.676,55.69199999999999,53.8765,232.34K,0.004605000000000001
7/1/2019,57.603913043478265,57.75913043478261,58.5695652173913,56.94,227.52K,0.0002521739130434786
8/1/2019,54.74045454545455,54.93272727272727,55.82818181818182,53.812272727272735,250.32K,-0.0025681818181818184
9/1/2019,56.655,56.98409090909092,57.76954545454546,55.73863636363637,287.61K,-0.00011363636363636358
10/1/2019,54.0504347826087,54.02478260869565,54.759565217391305,53.189130434782605,225.54K,0.00030434782608695644
11/1/2019,57.12761904761905,57.089523809523804,57.83571428571428,56.308571428571426,213.26K,0.0009714285714285712
12/1/2019,59.74818181818182,59.49636363636364,60.14590909090909,59.096363636363634,192.47K,0.004486363636363636
1/1/2020,57.78333333333333,58.26666666666667,58.82833333333334,57.217083333333335,235.3K,-0.006599999999999999
2/1/2020,50.88095238095238,51.169999999999995,51.906666666666666,50.2252380952381,280.87K,-0.006428571428571429
3/1/2020,31.656818181818185,32.38681818181818,34.06409090909091,30.366363636363634,415.53K,-0.021459090909090907
4/1/2020,24.076666666666668,24.812380952380956,26.482380952380954,22.66857142857143,542.86K,0.014290476190476187
5/1/2020,29.67863636363636,29.112727272727273,30.6,28.162727272727274,323.28K,0.0239
6/1/2020,38.53363636363636,38.18954545454545,39.27818181818182,37.165,202.29K,0.004713636363636363
7/1/2020,40.9104347826087,40.839130434782604,41.364347826086956,40.133478260869566,174.94K,0.001456521739130435
8/1/2020,42.65571428571428,42.53523809523809,43.138571428571424,41.99523809523809,164.27K,0.002733333333333333
9/1/2020,39.83782608695652,39.915652173913045,40.58521739130435,39.03565217391304,180.18K,-0.002213043478260869
10/1/2020,39.84590909090909,39.93181818181818,40.57909090909091,38.982727272727274,191.08K,-0.004713636363636363
11/1/2020,41.76952380952381,41.332857142857144,42.39952380952381,40.707142857142856,189.82K,0.011366666666666667
12/1/2020,47.22863636363636,47.06136363636363,47.76181818181818,46.432272727272725,150.83K,0.003113636363636364
1/1/2021,52.11571428571429,51.87857142857143,52.71619047619048,51.333333333333336,225.05K,0.0033857142857142857
2/1/2021,59.075714285714284,58.68285714285714,59.70238095238095,58.040952380952376,261.75K,0.007876190476190476
3/1/2021,62.31913043478261,62.33782608695652,63.61347826086957,60.91608695652174,256.35K,-0.0009869565217391302
4/1/2021,61.698571428571434,61.47571428571429,62.429047619047616,60.65904761904761,198.18K,0.003547619047619048
5/1/2021,65.22272727272728,65.11909090909091,65.95136363636364,64.14,234.77K,0.0025863636363636366
6/1/2021,70.98227272727273,70.65772727272727,71.56863636363636,70.00863636363637,222.91K,0.0038409090909090906
7/1/2021,72.17478260869565,72.0595652173913,73.0508695652174,70.9095652173913,243.53K,0.0005652173913043482
8/1/2021,67.42818181818183,67.60545454545455,68.4240909090909,66.23363636363636,199.3K,-0.002950000000000001
9/1/2021,71.06260869565217,70.74478260869566,71.78695652173913,69.97608695652174,209.71K,0.004017391304347827
10/1/2021,80.45333333333333,80.09428571428572,81.21761904761904,79.08428571428571,287.71K,0.004399999999999999
11/1/2021,77.71545454545455,78.41227272727272,79.59636363636363,76.48590909090909,232.58K,-0.009227272727272726
12/1/2021,71.45772727272727,71.12681818181818,72.6059090909091,69.91545454545455,166.09K,0.006045454545454546
1/1/2022,82.29454545454546,81.78636363636363,83.145,80.93045454545455,251.53K,0.006659090909090909
2/1/2022,90.24285714285713,89.9047619047619,92.0247619047619,88.37428571428572,283.75K,0.0038952380952380944
3/1/2022,105.6291304347826,105.65217391304348,110.06608695652174,101.50391304347826,186.47K,0.0036869565217391297
4/1/2022,100.717,100.55850000000001,102.88699999999999,98.0695,147.17K,0.002659999999999999
5/1/2022,107.94130434782609,107.37260869565218,109.8308695652174,105.39173913043477,142.33K,0.004086956521739131
6/1/2022,111.60608695652174,112.08347826086957,113.82260869565218,109.33826086956523,162.75K,-0.0032739130434782603
7/1/2022,97.82954545454545,97.98181818181818,100.14772727272727,95.14,167.41K,-0.0020454545454545456
8/1/2022,90.82652173913044,90.97826086956522,92.88521739130435,88.69608695652174,148.51K,-0.0032739130434782603
9/1/2022,83.76608695652173,84.07130434782609,85.97130434782608,82.22869565217391,150.69K,-0.004973913043478261
10/1/2022,85.92619047619048,85.77904761904763,87.33619047619047,84.09142857142858,167.25K,0.004176190476190477
11/1/2022,83.62,83.69954545454546,85.36136363636363,81.82409090909091,177.76K,-0.002290909090909091
12/1/2022,76.81772727272727,76.98409090909091,78.48227272727273,75.55363636363637,140.03K,0.00011818181818181762
1/1/2023,78.61304347826088,78.84739130434782,80.0695652173913,77.59608695652175,164.98K,-0.0005130434782608695
2/1/2023,77.08047619047619,77.13238095238096,78.18619047619048,75.88571428571429,157.84K,-0.001028571428571429
3/1/2023,73.5195652173913,73.53565217391304,74.78565217391304,71.75130434782609,188.19K,-0.0005043478260869562
4/1/2023,79.37842105263158,79.59157894736842,80.43315789473684,78.36315789473684,185.68K,0.0008000000000000003
5/1/2023,71.74,72.14791666666666,73.08083333333333,70.52708333333334,157.74K,-0.004537500000000001
6/1/2023,70.52347826086957,70.54304347826087,71.65565217391304,69.27956521739131,181.57K,0.0018130434782608702
7/1/2023,75.63238095238096,75.06666666666668,76.29380952380953,74.44571428571427,197.85K,0.006714285714285715
8/1/2023,80.81434782608696,80.77739130434783,81.66,79.72565217391305,177.95K,0.0009608695652173915
9/1/2023,88.11545454545454,87.91181818181818,89.0559090909091,87.11772727272727,236.21K,0.003172727272727273
10/1/2023,84.2781818181818,84.84227272727273,85.98727272727272,83.185,219.1K,-0.004122727272727272
11/1/2023,77.34636363636363,77.60909090909091,78.78863636363636,76.16181818181818,182.36K,-0.00235
12/1/2023,72.44047619047619,72.68142857142857,73.77904761904763,71.54285714285714,150.0K,-0.0025190476190476187
1/1/2024,73.70913043478261,73.63826086956522,74.8913043478261,72.49913043478261,198.94K,0.0024260869565217386
2/1/2024,76.3352380952381,76.22571428571429,77.14095238095238,75.3495238095238,206.02K,0.001176190476190476
3/1/2024,79.8445,79.61999999999999,80.572,78.936,196.82K,0.0032
4/1/2024,83.65545454545455,83.73681818181818,84.64090909090909,82.72409090909092,236.41K,-0.0005681818181818183
5/1/2024,78.20347826086957,78.41608695652174,79.08086956521738,77.43304347826087,209.31K,-0.002417391304347826
6/1/2024,78.2815,78.0325,78.9605,77.37899999999999,226.71K,0.002575
7/1/2024,79.58521739130435,79.7695652173913,80.49956521739131,78.77869565217392,238.11K,-0.001956521739130435
8/1/2024,74.39590909090909,74.6659090909091,75.66863636363637,73.38363636363637,224.19K,-0.002336363636363637
9/1/2024,69.05136363636363,69.33090909090909,70.30045454545454,68.1809090909091,238.32K,-0.0029318181818181813
10/1/2024,71.0391304347826,70.95478260869565,72.23086956521739,69.65,213.36K,0.0010391304347826089
11/1/2024,69.26849999999999,69.424,70.303,68.417,178.94K,-0.0006499999999999998
12/1/2024,69.29619047619047,69.1152380952381,69.9595238095238,68.52142857142857,160.33K,0.0025
1/1/2025,74.67761904761905,74.7895238095238,75.78476190476191,73.84190476190477,278.35K,0.0009571428571428575
2/1/2025,71.16368421052631,71.33526315789473,72.10894736842106,70.38526315789473,241.27K,-0.0019315789473684213
3/1/2025,67.85714285714286,67.83809523809524,68.6504761904762,66.99619047619048,227.98K,0.0012666666666666666
4/1/2025,62.911904761904765,63.421428571428564,64.49904761904762,61.5452380952381,326.25K,-0.009257142857142856
5/1/2025,60.90391304347826,60.70739130434782,61.79956521739131,59.84391304347827,252.75K,0.002021739130434783
6/1/2025,67.32666666666667,67.54142857142857,69.17238095238095,65.86809523809524,320.05K,0.0038
7/1/2025,67.1095652173913,66.93086956521739,67.88652173913043,66.1595652173913,219.91K,0.0028608695652173914
8/1/2025,63.91272727272727,64.08954545454546,64.71318181818182,63.280454545454546,217.47K,-0.0035000000000000005
9/1/2025,63.571363636363635,63.620909090909095,64.3809090909091,62.801818181818184,223.49K,-0.0010181818181818187
10/1/2025,60.03260869565217,60.21565217391304,60.9304347826087,59.33391304347826,257.54K,-0.0008173913043478262
11/1/2025,59.70466666666667,59.848,60.486666666666665,59.05466666666666,213.64K,-0.0028799999999999993
